"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1032034567958487041",2018-08-21 22:39:49,"3505550957","jlrojas002","@VVSinMiedo Ahorita declara motta dominguez y dice que el temblor fué un saboteo...","Twitter for Android",FALSE,FALSE,0,0
"1032032482445729792",2018-08-21 22:31:32,"67146685","epassariello","@santiomedina @LuisCarlos Motta Domínguez en cualquier momento anuncia que el temblor que ocurrió en Venezuela fue debido a un saboteo","Twitter for iPhone",FALSE,FALSE,0,0
"1032022661763747840",2018-08-21 21:52:31,"106264400","Chester4x4","Luis Motta Dominguez y Nicolás Maduro confirman que el temblor fue producto de un sabotaje y que colombia y Estados Unidos están relacionados. Ya Existen detenidos y pronto se darán declaraciones.
@NaiSarcastica","Twitter for Android",FALSE,FALSE,0,0
"1032026304915206144",2018-08-21 22:06:59,"106264400","Chester4x4","Luis Motta Dominguez y Nicolás Maduro confirman que el temblor fue producto de un sabotaje y que colombia y Estados Unidos están relacionados. Ya Existen detenidos y pronto se darán declaraciones.
@Yosoyjustincito","Twitter for Android",FALSE,FALSE,0,0
"1031995356953944064",2018-08-21 20:04:01,"241732507","SoySaher","Verga, pero ustedes están peor que motta Domínguez, ya no saben a quién echarle la culpa de su pésimo servicio y su dejadez. https://t.co/5xj8w9TlRd","Twitter for Android",TRUE,FALSE,0,0
"1031949214534774784",2018-08-21 17:00:40,"1052709360","chichipurris","SIN LUZ TERRAZA DE LOS NISPEROS Y PREBO CDTM MOTTA DOMÍNGUEZ!","Twitter for Android",FALSE,FALSE,0,0
"1031945543319216128",2018-08-21 16:46:04,"838755827087474689","LuisRojasGovea","@ElNacionalWeb Este Sr junto con Maduro y Motta Domínguez tienen paralizado el Zulia desde hace meses con los cortes de luz y ahora amenazan al comerciante que se pare lo cierran. Es que el chiste se cuenta solo!","Twitter for Android",FALSE,FALSE,0,0
"1031915151719583744",2018-08-21 14:45:18,"178350656","oscarbborges","Buenas noticias para el Zulia, el ministro Motta Dominguez acaba de informar que tienen rodeado al causante del colapso eléctrico en la región. Es un Godzilla creado por la CIA y operado a control remoto desde La Casa Blanca. 10 aviones de guerra en camino para destruirlo. https://t.co/NvpzZ4J87v","Twitter Web Client",FALSE,FALSE,1,1
"1031896828533338112",2018-08-21 13:32:30,"113913756","edperdomo","Las mentiras más audaces de los últimos años, aunque les digo algo, está en pañales al lado de Motta Domínguez, Uffff un rato largo. https://t.co/Xc7H9Gl6o3","Twitter for Android",TRUE,FALSE,1,1
"1031859155366236160",2018-08-21 11:02:48,"852110267420995584","ruzcabru2","Motta Dominguez ""Le sabe un secreto"" a Maduro ante desastre eléctrico - Venezuela al dia https://t.co/1sjCzbXOjw","Twitter Web Client",FALSE,FALSE,0,0
"1031767962775113728",2018-08-21 05:00:26,"28588050","ChiguireBipolar","El ministro de ¿energía eléctrica?, Luis Motta Dominguez, lo contó todo https://t.co/Jvw1UcqkVV","Hootsuite Inc.",FALSE,FALSE,8,3
"1031571731461361664",2018-08-20 16:00:41,"28588050","ChiguireBipolar","Motta Domínguez apareció golpeado en la rueda de prensa https://t.co/veYcOm8CmJ","Hootsuite Inc.",FALSE,FALSE,3,4
"1031723544173051904",2018-08-21 02:03:56,"4476578773","HContasta","@Maby80 Si ese lucero te va a alumbrar, te recomiendo vayas buscando velas y que jode, entre tu papa y Motta Dominguez tienen a un pais a oscuras. Ahh claro, con los $4.5B que se robaron, a lo mejor te da para unas pilas rayovac.","Twitter for Android",FALSE,FALSE,0,0
"1031709070514946048",2018-08-21 01:06:25,"1029441846207033347","Balmore75572428","@NTN24ve Que les manden a Motta Domínguez.","Twitter for Android",FALSE,FALSE,0,0
"1031666202001776641",2018-08-20 22:16:04,"548178754","WENDYPASTRAN","@DiarioTalCual igual q motta dominguez todo esta listo ahora verán el caos","Twitter Web Client",FALSE,FALSE,0,0
"1031610087054430209",2018-08-20 18:33:05,"770281812748828672","isaias_2714","@LMOTTAD señor motta dominguez para cuando el contrato de corpoelec","Twitter Web Client",FALSE,FALSE,1,0
"1031602359112220672",2018-08-20 18:02:23,"79343854","Josebucete","Cuando usted ve que la vicepresidenta de #Vzla, se pone al lado al sr Motta Dominguez como si fuera un premio nobel de física, cuando es uno de los ministros mas ineficientes que tiene el ya negligente gobierno de Maduro, usted puede ver por que estamos como estamos","Twitter for Android",FALSE,FALSE,0,0
"1031586286216175616",2018-08-20 16:58:31,"587508196","LeoGilRomeo","Debería darle vergüenza salir con esa cara de ""yo no fuí"" al más inepto ministro que ha podido tener esta plaga. Motta Domínguez https://t.co/GziXLbvmw1","Twitter for Android",TRUE,FALSE,0,0
"1031570631756853248",2018-08-20 15:56:18,"129849784","andresdavidog","Creo que ya entendí a Motta Domínguez. El tipo se tomó en serio eso de apagar y prender algo para arreglarlo. Creía que podía hacer algo parecido con el país, desconectándolo por un rato y volviéndolo a conectar...

#FelizLunes #20Ago #SinLuz #Corpoelec https://t.co/wgWTsjSxAr","Twitter for iPhone",FALSE,FALSE,0,0
"1031559280070217729",2018-08-20 15:11:12,"101741693","CaracasChron","Perhaps Motta Domínguez was scolded by the big shots, who reminded him that his job— like every chavista position—isn’t solving the issues, but deny and block the reports about them. 

https://t.co/OX5l9sOhLp","Hootsuite Inc.",FALSE,FALSE,3,4
"1031536168314257408",2018-08-20 13:39:22,"163659154","danielrequeijo1","Luis Motta Domínguez, Manuel Quevedo y Nicolás Maduro: Tres Jinetes del Apocalipsis nacional https://t.co/4rpGXi461W","Twitter Web Client",FALSE,FALSE,0,0
"1031506810019229697",2018-08-20 11:42:42,"139870429","edwinhenriquezh","y el más interesado en salir de los aprietos habría sido el general Motta Domínguez (SABOTÍN, EL generalucho chavista más saboteado de la historia milico-chapitas del mundo)","Twitter Web Client",FALSE,FALSE,0,0
"1031442724745035776",2018-08-20 07:28:03,"52236744","ENTORNOi","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/o3Awk6BP9X https://t.co/MfuyXb9eIz","NuevoATENTORNOI",FALSE,FALSE,0,0
"1031423847206203392",2018-08-20 06:13:02,"52236744","ENTORNOi","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/o3Awk6BP9X https://t.co/MbuyssYv3Z","NuevoATENTORNOI",FALSE,FALSE,0,0
"1031426365411794944",2018-08-20 06:23:03,"52236744","ENTORNOi","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/V7bsrLRoYw https://t.co/8VvKZhyvYY","NuevoATENTORNOI",FALSE,FALSE,0,0
"1031437191149498368",2018-08-20 07:06:04,"80107586","Venmedios","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/HE9TqTD8rE https://t.co/H18ISKkOuN","VenmediosAT",FALSE,FALSE,0,0
"1031424608795279360",2018-08-20 06:16:04,"80107586","Venmedios","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/HE9TqTD8rE https://t.co/pNhvHzDXqA","VenmediosAT",FALSE,FALSE,0,0
"1031421342401347584",2018-08-20 06:03:05,"80107586","Venmedios","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/WKI01hHfja https://t.co/kbj7G2PRil","VenmediosAT",FALSE,FALSE,0,0
"1031413288775680001",2018-08-20 05:31:05,"80107586","Venmedios","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/HE9TqTD8rE https://t.co/mITBH9QyXW","VenmediosAT",FALSE,FALSE,0,0
"1031406991753863168",2018-08-20 05:06:04,"80107586","Venmedios","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas ++ https://t.co/WKI01hHfja https://t.co/A1nCcEPh0x","VenmediosAT",FALSE,FALSE,0,0
"1031436325398949888",2018-08-20 07:02:37,"250884394","conlanoticia","Don explicación, Motta Domínguez, informa por qué los vecinos de La Pastora y Altagracia estuvieron por más de 40 horas sin luz (Video) https://t.co/YBxFEXHbOl   .","IFTTT",FALSE,FALSE,0,0
"1031386910462234625",2018-08-20 03:46:16,"1268643386","JorgeBurgos28","@asgoodnews @molinachuk @evoespueblo Actos de sabotaje como el ridículo de Motta Domínguez mostrando tres cables pelados, los q supuestamente dejaron sin luz a medio país? En serio? Ah ya se... Las iguanas suicidas
Q bien... Sigue, sigue, que así es q se gobierna... Dale... Sigue innundándote de amor galáctico","Twitter for Android",FALSE,FALSE,0,0
"1031373981419360258",2018-08-20 02:54:53,"2161563013","NoticiasX7_","Ministro Motta Domínguez informó que fue restablecido servicio eléctrico al oeste de Caracas https://t.co/KaZr6nCbSZ https://t.co/HlER9pHl1G","dlvr.it",FALSE,FALSE,1,0
"1031336164928761857",2018-08-20 00:24:37,"1014866671033610243","MensajeroVz","“Nicolás Maduro aún no se ha dado cuenta que al General Motta Domínguez lo infiltramos en el gobierno para destruir el sistema eléctrico nacional. El plan hasta ahora ha funcionado...” ➡️ LXY LO CIVIL Y LO POLITICO, MOVIMIENTO DE LEGITIMACIÓN, separación de poderes,","MensajeroVz",FALSE,FALSE,0,0
"1034882993259732992",2018-08-29 19:18:27,"200267797","NTN24ve","@NTN24 [#APAGÓN] De acuerdo con cibernautas en Caracas, las zonas afectadas por el apagón son: Los Ruices, La Candelaria, Boleíta, El Rosal, Las Mercedes, Los Palos Grandes y Altamira https://t.co/ufjRjswdcn https://t.co/dP2Gb3Uo5W","TweetDeck",FALSE,FALSE,82,285
"1034905942498992128",2018-08-29 20:49:38,"200267797","NTN24ve","[#APAGÓN] Motta Domínguez responsabilizó a la oligarquía de Colombia y Bogotá de estar detrás del plan de sabotaje contra el sistema eléctrico venezolano para que el pueblo se moleste por la falta de servicio eléctrico https://t.co/SbsCCRsEID","TweetDeck",FALSE,FALSE,33,180
"1031496068226154496",2018-08-20 11:00:01,"200267797","NTN24ve","El #Datontn24ve Este lunes 20 de agosto es día no laborable por la entrada en vigencia de la reconversión monetaria, sin embargo, el sistema del metro prestará servicio comercial https://t.co/0XRM5hRGj3","TweetDeck",FALSE,FALSE,5,17
"1034902197413322752",2018-08-29 20:34:46,"200267797","NTN24ve","[#APAGÓN] Caos en la Avenida Francisco de Miranda por interrupción del servicio del Metro de Caracas, tras el apagón registrado en horas de la tarde en la capital y varias entidades del país https://t.co/ufjRjswdcn","TweetDeck",FALSE,FALSE,26,91
"1034882002460262407",2018-08-29 19:14:31,"200267797","NTN24ve","@NTN24 Las diputadas Olivia Lozano y Nora Bracho reportaron a través de su cuenta en Twitter que los municipios Chacao y El Hatillo se vieron fuertemente afectados por el apagón https://t.co/ufjRjswdcn https://t.co/tY02fB1hdO","TweetDeck",FALSE,FALSE,8,13
"1034905520744943618",2018-08-29 20:47:58,"200267797","NTN24ve","[#APAGÓN] Motta Domínguez precisó que las fallas en el estado Zulia y la presentada hoy en Caracas, forman parte de un plan de sabotaje e indicó que ya fueron capturados 10 responsables del corte de líneas en el Zulia https://t.co/SbsCCRsEID","TweetDeck",FALSE,FALSE,10,35
"1034904599591899143",2018-08-29 20:44:18,"200267797","NTN24ve","[#APAGÓN ] Motta Domínguez dice que la falla se ubicó en Santa Teresa y advirtió que forma parte de un plan de sabotaje https://t.co/ufjRjswdcn","TweetDeck",FALSE,FALSE,56,126
"1031501096848568320",2018-08-20 11:20:00,"200267797","NTN24ve","El #Datontn24ve Este lunes es bancario por la entrada en vigencia de la reconversión monetaria https://t.co/0XRM5hRGj3","TweetDeck",FALSE,FALSE,8,17
"1034905202221039616",2018-08-29 20:46:42,"200267797","NTN24ve","[#APAGÓN] Motta Domínguez indicó que la falla en Caracas se ubicó a 73 kilómetros de Santa Teresa, una línea seccionada, como ustedes saben una línea no se secciona sola https://t.co/SbsCCRsEID","TweetDeck",FALSE,FALSE,9,14
"1031480966924124160",2018-08-20 10:00:01,"200267797","NTN24ve","El #Datontn24ve A partir de este momento el servicio electrónico bancario se restituye tras el apagón por la reconversión https://t.co/0XRM5hA5rv https://t.co/R2DZS7Xuuo","TweetDeck",FALSE,FALSE,10,21
"1033187210349047809",2018-08-25 03:00:01,"200267797","NTN24ve","Apagón general afecta al Zulia y varios municipios de Maracaibo https://t.co/MMUiLD15Ov https://t.co/WQKLrNuzDo","TweetDeck",FALSE,FALSE,7,24
"1034883684707573763",2018-08-29 19:21:12,"200267797","NTN24ve","@NTN24 [#APAGÓN] En el estado Vargas se reporta intermitencia en el servicio eléctrico. El medio digital El Pitazo informó que los vecinos de Catia La Mar, Urimare, Carlos Soublette, Maiquetía, La Guaira y Naiguatá están siendo afectados por el apagón https://t.co/ufjRjswdcn https://t.co/xQrKpBp9AR","TweetDeck",FALSE,FALSE,25,111
"1034968950268821504",2018-08-30 01:00:01,"200267797","NTN24ve","Tras el nuevo apagón en la ciudad de Caracas y varios estados del país, el ministro Motta Domínguez aseguró que se trata de un plan de sabotaje orquestado por la ""oligarquía colombiana""
 https://t.co/VGISK2ZoLE https://t.co/XJioNA8aAP","TweetDeck",FALSE,FALSE,60,203
"1034880967033466883",2018-08-29 19:10:24,"200267797","NTN24ve","Fuerte apagón deja a los caraqueños nuevamente sin luz https://t.co/ufjRjswdcn https://t.co/ittZGwjq4d","TweetDeck",FALSE,FALSE,84,181
"1033071095946072064",2018-08-24 19:18:37,"200267797","NTN24ve","🎥 [#VIDEO] Apagón general afecta al Zulia y varios municipios de Maracaibo, entre ellos la Cañada de Urdaneta, Jesús Enrique Lozada y Machiques de Perija desde hace dos horas Video: Cortesía Lenin Danieri  #24Ago https://t.co/NgSpiLU6fR https://t.co/kyolaYlfzj","Media Studio",FALSE,FALSE,92,379
"1034890455241043968",2018-08-29 19:48:06,"28622388","pedroluisflores","3:45 pm, 29/08 Otros sectores afectados por el apagón: El Marquez, La California, Sebucan, Los Palos Grandes, Santa Eduvigis, Los Caobos, Chuao, Vista Alegre, Av. Baralt y 23 de Enero en Caracas. También sectores de Yaracuy, Lara, Zulia y Nueva Esparta. Verificado","Twitter for iPhone",FALSE,FALSE,136,349
"1034885579446644738",2018-08-29 19:28:44,"28622388","pedroluisflores","3:10 pm, tengo confirmado apagón en:  San Bernardino, Las Mercedes, La Florida, El Hatilllo,  El Rosal,  La Castellana, La Campiña,  Los Dos Caminos y Av. Universidad en Caracas  y también en La Guaira Valles del Tuy en Miranda.","Twitter for iPhone",FALSE,FALSE,337,721
"1034951013558571011",2018-08-29 23:48:44,"147589125","DiarioTalCual","Aeropuerto de Maiquetía sigue sin luz tras apagón de este 29 de agosto https://t.co/EyarBRZJtF https://t.co/namucesygM","SocialGest",FALSE,FALSE,24,57
"1035093631668023296",2018-08-30 09:15:27,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/MHit2mPFnF","SocialGest",FALSE,FALSE,0,1
"1034966165150474241",2018-08-30 00:48:57,"147589125","DiarioTalCual","Aeropuerto de Maiquetía sigue sin luz tras apagón de este 29 de agosto https://t.co/EyarBRZJtF https://t.co/13H1lHAXtL","SocialGest",FALSE,FALSE,1,17
"1034880657988755456",2018-08-29 19:09:10,"147589125","DiarioTalCual","Los servicios de telefonía móvil también presentan fallas de comunicación debido al apagón #TalCual #ClaroyRaspao 2:50 p.m.","Twitter Web Client",FALSE,FALSE,1,17
"1034981037653323783",2018-08-30 01:48:03,"147589125","DiarioTalCual","Aeropuerto de Maiquetía sigue sin luz tras apagón de este 29 de agosto https://t.co/EyarBRZJtF https://t.co/f1NlZ2wHYs","SocialGest",FALSE,FALSE,3,10
"1035078499139248128",2018-08-30 08:15:19,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/sfjuoqKMbE","SocialGest",FALSE,FALSE,0,1
"1035063402375335936",2018-08-30 07:15:20,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/lU2LJnn3Pt","SocialGest",FALSE,FALSE,0,0
"1034912618572595200",2018-08-29 21:16:10,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/d0s3yP9Iu6","SocialGest",FALSE,FALSE,0,3
"1034880653450530817",2018-08-29 19:09:09,"147589125","DiarioTalCual","Se registra apagón eléctrico en varias zonas de Caracas. Entre ellas La Florida, Los Palos Grandes, San Bernardino, Los Dos Caminos, La Paz, La Castellana, La California, Colinas de Vista Alegre, El Hatillo y Los Ruices. #TalCual #ClaroyRaspao","Twitter Web Client",FALSE,FALSE,20,137
"1035048290285506560",2018-08-30 06:15:17,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/hppWpdHIWp","SocialGest",FALSE,FALSE,0,0
"1035108693426282497",2018-08-30 10:15:18,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/37WtKALfIs","SocialGest",FALSE,FALSE,0,0
"1035033199313907713",2018-08-30 05:15:19,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/a8wxAWXf82","SocialGest",FALSE,FALSE,0,1
"1034996311853068289",2018-08-30 02:48:44,"147589125","DiarioTalCual","Aeropuerto de Maiquetía sigue sin luz tras apagón de este 29 de agosto https://t.co/EyarBRZJtF https://t.co/KvSaTXNDxu","SocialGest",FALSE,FALSE,2,19
"1034973670140268544",2018-08-30 01:18:46,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/ObldEdSo00","SocialGest",FALSE,FALSE,0,2
"1035011248000299008",2018-08-30 03:48:05,"147589125","DiarioTalCual","Aeropuerto de Maiquetía sigue sin luz tras apagón de este 29 de agosto https://t.co/EyarBRZJtF https://t.co/GvXUpIX47s","SocialGest",FALSE,FALSE,0,12
"1034958558561939459",2018-08-30 00:18:43,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tI0fP https://t.co/Z2u2AA7BIG","SocialGest",FALSE,FALSE,0,2
"1035018098175356928",2018-08-30 04:15:18,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/Xa4w7zO0Dr","SocialGest",FALSE,FALSE,0,4
"1034943470828437509",2018-08-29 23:18:46,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/9RsCI0f2d6","SocialGest",FALSE,FALSE,0,2
"1034928203448676352",2018-08-29 22:18:06,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/YMLAop33WC","SocialGest",FALSE,FALSE,1,1
"1034987317751164928",2018-08-30 02:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVwkN6 https://t.co/UK15K408li","TweetDeck",FALSE,FALSE,0,0
"1034884359290015746",2018-08-29 19:23:53,"123530755","Unionradionet","Metro de Caracas no presta servicio comercial por apagón https://t.co/SQlcherVGo","Twitter Web Client",FALSE,FALSE,19,85
"1035062815080558592",2018-08-30 07:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVwkN6 https://t.co/CWRVgCbJuQ","TweetDeck",FALSE,FALSE,0,0
"1034911593354735621",2018-08-29 21:12:06,"123530755","Unionradionet","Motta atribuyó a una “falla inducida” el apagón de este miércoles en Caracas https://t.co/o7PeY060LC","TweetDeck",FALSE,FALSE,1,2
"1034105109687484417",2018-08-27 15:47:25,"123530755","Unionradionet","La isla griega de Hidra en estado de alerta por apagón prolongado https://t.co/FB5I1H9L4g","TweetDeck",FALSE,FALSE,0,0
"1035077914662981634",2018-08-30 08:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVwkN6 https://t.co/i3oLujVeXE","TweetDeck",FALSE,FALSE,0,0
"1034911408268496900",2018-08-29 21:11:22,"123530755","Unionradionet","Fue restablecido el servicio del metro de Caracas tras apagón https://t.co/IiAUgeacAJ","TweetDeck",FALSE,FALSE,0,2
"1034972218516807680",2018-08-30 01:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVwkN6 https://t.co/sczaS6clxi","TweetDeck",FALSE,FALSE,1,1
"1033080924131524610",2018-08-24 19:57:40,"123530755","Unionradionet","Servicio eléctrico en Zulia fue restablecido tras apagón https://t.co/QERwwaEDRN","TweetDeck",FALSE,FALSE,0,2
"1035002417107095552",2018-08-30 03:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVwkN6 https://t.co/b49D7ovQUd","TweetDeck",FALSE,FALSE,0,3
"1034935816454328321",2018-08-29 22:48:21,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVwkN6 https://t.co/lFo5GOPvjv","TweetDeck",FALSE,FALSE,0,0
"1035017516454539265",2018-08-30 04:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVNVEE https://t.co/ZpuE1UJEhQ","TweetDeck",FALSE,FALSE,0,0
"1035093013985280001",2018-08-30 09:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVNVEE https://t.co/KiwbAxbUAC","TweetDeck",FALSE,FALSE,0,1
"1035032617874157569",2018-08-30 05:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVNVEE https://t.co/aBq4D9ixrV","TweetDeck",FALSE,FALSE,0,2
"1034897049983041541",2018-08-29 20:14:18,"123530755","Unionradionet","Parroquias San Juan, El Recreo, El Paraíso y Sabana Grande afectadas por apagón en la capital https://t.co/5IWRCwTRTB","TweetDeck",FALSE,FALSE,2,8
"1035047715472781312",2018-08-30 06:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVNVEE https://t.co/MGs3ZiRTZN","TweetDeck",FALSE,FALSE,0,0
"1035108113588703235",2018-08-30 10:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVNVEE https://t.co/Se8WfqkkKA","TweetDeck",FALSE,FALSE,0,1
"1034957118686855171",2018-08-30 00:13:00,"123530755","Unionradionet","Motta atribuyó a una ""falla inducida"" el apagón en Caracas https://t.co/J26LpVwkN6 https://t.co/pK49XTYLhi","TweetDeck",FALSE,FALSE,0,1
"1035108013114372098",2018-08-30 10:12:36,"2235846187","blindadosalas1","¡OTRO APAGÓN! ¡OTRA EXCUSA! Ayer miles de caraqueños tuvimos que hacer una PROCESIÓN para regresar a casa, tras otra falla eléctrica, producto de la INEFICACIA, INEPTITUD e INCAPACIDAD del Gral. LUIS MOTTA DOMÍNGUEZ (Corpoelec) quien de nuevo eludió su responsabilidad. (Sigue) https://t.co/VfDRTnzpI2","Twitter Web Client",FALSE,FALSE,1,0
"1034986843685761024",2018-08-30 02:11:07,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/GiPHlrRA0J","Postcron App",FALSE,FALSE,0,0
"1035107634179964929",2018-08-30 10:11:06,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/M7uGufyNc1","Postcron App",FALSE,FALSE,0,0
"1035001944023203842",2018-08-30 03:11:07,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/YuRdbdF4XM","Postcron App",FALSE,FALSE,0,2
"1035092545326510080",2018-08-30 09:11:08,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/t19jmlugWo","Postcron App",FALSE,FALSE,0,0
"1034941544413966336",2018-08-29 23:11:07,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/Dc73IMLMAh","Postcron App",FALSE,FALSE,3,1
"1035062337357717504",2018-08-30 07:11:06,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/iAaXqAI5q9","Postcron App",FALSE,FALSE,0,0
"1034912101180100609",2018-08-29 21:14:07,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/ohdsi0qWb6","Postcron App",FALSE,FALSE,1,4
"1035032136640811008",2018-08-30 05:11:05,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/lsV9NU6CG0","Postcron App",FALSE,FALSE,1,3
"1034926451248836608",2018-08-29 22:11:08,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/4MmIs0FBOw","Postcron App",FALSE,FALSE,0,1
"1034956646068486144",2018-08-30 00:11:07,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/R5hk6ZH797","Postcron App",FALSE,FALSE,0,1
"1035047235258601472",2018-08-30 06:11:05,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/sPbyWnNVlF","Postcron App",FALSE,FALSE,0,0
"1035077435325341697",2018-08-30 08:11:06,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/pSWO3O2JFt","Postcron App",FALSE,FALSE,0,1
"1035017035665874945",2018-08-30 04:11:05,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/3wwH8oN3F1","Postcron App",FALSE,FALSE,0,1
"1034971734141747203",2018-08-30 01:11:04,"2400260346","contrapuntovzla","#SinLuz Falla que dejó sin luz a la Gran Caracas, Vargas y Miranda se ubicó en los Valles del Tuy https://t.co/ZRUUTciJyX https://t.co/caQGwfD7Jf","Postcron App",FALSE,FALSE,1,2
